,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
6406,Power Rangers Samurai: Clash of the Red Rangers - The Movie,Action,2011,0,0,45.0,United States,English,1,7+,0.403137,7.8,5,2071148,7.0,,4886
6407,Calm at Sea,"Drama,War",2012,0,0,90.0,"France,Germany","French,German",2,,0.056784,4.1,8,2171815,6.7,,818
6408,Bucksville,"Drama,Thriller",2011,0,0,105.0,United States,English,0,,0.102429,0.0,0,1544577,5.2,,4887
6409,The Battle of El Alamein,"Action,Drama,History,War",1969,0,0,96.0,"Italy,France",Italian,4,7+,0.318425,3.3,3,0062714,5.4,,594
6410,Dangerous Remedy,Drama,2012,0,0,110.0,Australia,English,1,,0.138744,0.0,0,2316561,7.3,,4888
6411,Irene in Time,"Comedy,Drama,Romance",2009,2000000,0,95.0,United States,English,1,13+,0.015411,0.0,0,0815182,4.7,29%,2750
6412,Petunia,"Comedy,Drama,Romance",2013,0,0,112.0,United States,English,1,,0.5169,5.4,5,1826813,5.0,,4889
6413,The Love You Save,Family,2011,0,0,90.0,United States,English,1,,0.012191,0.0,0,2050643,5.2,,4890
6414,Minds in the Water,"Documentary,Action,Adventure",2012,0,0,90.0,"United States,Australia,Chile,Ecuador,Japan",English,1,,0.056546,10.0,1,1852028,7.4,,4891
6415,Spirit Hunters,"Horror,Thriller",2012,0,0,95.0,United States,English,0,13+,0.083635,2.0,1,1721493,3.6,,4892
6416,Bending Colours,"Documentary,Action,Adventure,Sport",2012,0,0,38.0,"Australia,Indonesia,Reunion,South Africa,United States",English,1,,0.011736,4.3,2,2723912,5.6,,4893
6417,Lukewarm,Drama,2012,0,0,98.0,United States,,0,,0.18507,5.5,2,1893277,5.8,,3183
6418,Santa Paws 2: The Santa Pups,"Adventure,Family",2012,0,0,88.0,United States,English,3,all,1.660909,4.9,13,2414212,4.9,,2098
6419,Cartel War,"Action,Crime,Drama",2012,0,0,94.0,United States,English,1,18+,0.03621,0.0,0,1528225,4.0,,4894
6420,Haifa,"Drama,War",1995,0,0,75.0,"Palestine,Germany,Netherlands",Arabic,1,,0.076772,5.0,1,0116501,6.2,,2588
6421,Are All Men Pedophiles?,"Documentary,History",2012,0,0,70.0,Netherlands,English,1,,0.034139,5.3,11,2072045,6.4,,4895
6422,Hijack,"Action,Drama,Thriller",1999,0,0,101.0,United States,"English,Russian,Spanish",1,18+,0.001299,4.0,2,0167194,4.2,,1226
6423,Who Bombed Judi Bari?,"Documentary,Biography,Crime,News",2012,0,0,95.0,United States,English,1,,0.001,0.0,0,1754621,7.8,86%,4896
6424,State Department: File 649,"Action,Adventure,Drama,Romance,Thriller,War",1949,0,0,87.0,United States,English,1,,0.077985,5.0,1,0041918,4.7,,2054
6425,Deewana Mastana,"Comedy,Romance",1997,0,0,140.0,India,Hindi,1,,0.193228,6.0,5,0118957,6.7,,1485
6426,Deadly Renovations,"Horror,Thriller",2010,0,0,85.0,United States,English,1,,0.065298,3.0,1,1558256,2.9,,4897
6427,Cheers For Miss Bishop,"Drama,Romance",1941,0,0,95.0,United States,English,1,,0.023828,8.0,1,0033459,6.5,,3664
6428,In Search of Blind Joe Death: The Saga of John Fahey,"Documentary,Biography,History,Music",2013,0,0,58.0,Canada,English,1,,0.001749,5.0,1,2213938,6.9,100%,4898
6429,Todd Glass Stand-Up Special,Comedy,2012,0,0,46.0,United States,English,1,,0.004946,6.0,2,2803424,6.1,,3525
6430,"Tom Rhodes: Light, Sweet, Crude",Comedy,2012,0,0,56.0,United States,English,1,,0.01034,0.0,0,2194703,5.5,,3525
6431,Axe Giant - The Wrath of Paul Bunyan,"Action,Adventure,Comedy,Fantasy,Horror,Thriller",2013,0,0,90.0,United States,English,1,18+,0.098221,2.9,9,1684548,3.5,,2411
6432,Justice Is Mind,"Crime,Drama,Mystery,Sci-Fi",2013,25000,0,153.0,United States,English,0,,0.141022,0.0,0,2289920,5.8,,4899
6433,Fatty Drives the Bus,"Comedy,Fantasy",1999,0,0,82.0,United States,English,0,,0.000228,8.0,1,0262411,4.3,,4900
6434,Night Mayor,"Short,Drama",2009,0,0,14.0,Canada,English,0,,0.000819,6.0,1,1486806,7.0,,4901
6435,Hidden Moon,"Drama,Mystery,Romance",2012,0,0,121.0,Mexico,"English,Spanish",2,7+,0.078084,7.0,2,1863268,5.7,,4902
6436,Mooch Goes to Hollywood,"Comedy,Family",1971,0,0,51.0,United States,English,0,,0.011752,5.0,1,0284316,5.1,,4354
6437,Bhoopadathil Illatha Oridam,"Comedy,Drama",2012,0,0,,India,Malayalam,1,,0.032094,5.5,2,4887722,4.5,,4903
6438,On Valentine's Day,Drama,1986,0,0,106.0,United States,English,1,7+,0.001598,0.0,0,0091676,5.8,,4904
6439,Winterhawk,"Adventure,Western",1975,0,0,98.0,United States,English,1,7+,0.076662,8.5,2,0075432,5.6,,2792
6440,Kashmir Ki Kali,"Comedy,Musical,Romance",1964,0,0,168.0,India,Hindi,1,,0.000552,8.0,1,0058257,7.1,,3348
6441,Silent Tongue,"Drama,Horror,Western",1993,0,0,102.0,"France,Netherlands,United Kingdom,United States",English,1,13+,0.270103,4.0,3,0108135,5.3,38%,4905
6442,Elf-Man,"Comedy,Family,Fantasy",2012,0,0,86.0,United States,English,1,18+,0.084303,3.3,10,2281215,3.5,,2282
6443,Get the Picture,"Documentary,Biography,History,News,War",2012,0,0,70.0,"United Kingdom,Ireland,France,United States",English,1,,0.003306,8.0,1,2399648,8.0,,4906
6444,Parwana,"Romance,Thriller",2003,0,0,93.0,India,Hindi,1,,0.003324,4.0,1,0366880,2.1,,1494
6445,Beatles Stories,"Documentary,Music",2011,0,0,84.0,United States,English,0,,0.007727,7.8,2,1806805,7.1,,4907
6446,Suhaag,"Action,Drama,Musical,Romance",1994,0,0,164.0,India,"Hindi,Punjabi",1,,0.105523,7.0,1,0111308,5.7,,2315
6447,Professionals for a Massacre,"Action,Adventure,Western",1967,0,0,89.0,"Italy,Spain",Italian,0,,0.032075,5.1,5,0062157,5.7,,4908
6448,Sheltered,Horror,2010,0,0,84.0,United States,English,0,18+,0.000726,1.0,1,1773676,4.2,,4909
6449,Calamity Jane and Sam Bass,Western,1949,0,0,86.0,United States,English,1,7+,0.011597,4.8,2,0041220,6.0,,1544
6450,Sherlock Holmes and the Sign of Four,"Crime,Drama,Mystery,Romance",1983,0,0,75.0,United Kingdom,English,1,,0.072861,1.0,1,0238596,6.1,,4910
6451,Karm,"Drama,Family",1977,0,0,156.0,India,Hindi,1,,4.2e-05,9.0,1,0158698,6.9,,2824
6452,Saagar,"Drama,Romance",1985,0,0,186.0,India,Hindi,1,,0.065196,7.5,4,0152256,7.1,,967
6453,Bury Them Deep,Western,1968,0,0,109.0,Italy,Italian,0,,0.00942,6.1,4,0062652,5.6,,4911
6454,Bob Mould: Circle of Friends,"Documentary,Music",2007,0,0,111.0,United States,English,1,,0.000451,0.0,0,1159626,7.5,,572
6455,The Prisoner of Zenda,"Adventure,Comedy",1922,323062,0,108.0,United States,English,1,,0.01095,7.3,4,0013515,6.7,,4912
6456,The Big Squeeze,Drama,1996,0,0,98.0,United States,English,1,18+,0.001903,5.0,1,0115680,5.1,43%,4913
6457,Christmas Miracle,Family,2012,4000000,0,92.0,Canada,English,1,,0.179402,4.8,5,2273641,5.4,,3750
6458,Lost Angels: Skid Row Is My Home,"Documentary,News",2012,0,0,77.0,United States,English,1,,0.011261,5.0,1,1426386,7.5,100%,4914
6459,The Survival Game,Action,2012,0,0,95.0,United States,English,1,18+,0.023591,5.0,2,1848904,3.4,,4915
6460,The Cat in the Hat Knows a Lot About Christmas!,"Animation,Family",2012,0,0,60.0,"Canada,United Kingdom",English,2,all,0.048537,0.0,0,2383446,5.3,,4916
6461,America's Parking Lot,"Documentary,Drama,News,Sport",2012,0,0,70.0,United States,English,1,,0.001036,0.0,0,2321177,8.1,,4917
6462,Muppets Most Wanted,"Adventure,Comedy,Crime,Family,Musical,Mystery",2014,50000000,80383290,107.0,United States,"English,German",2,7+,0.939167,6.2,297,2281587,6.4,80%,4918
6463,Monsters: Dark Continent,"Action,Drama,Horror,Sci-Fi,Thriller,War",2014,0,0,119.0,United Kingdom,English,1,18+,1.233524,4.2,96,1935302,4.3,17%,4919
6464,Dear Santa,Drama,2011,0,0,90.0,Canada,English,1,7+,1.013499,7.1,16,1893218,6.4,,4920
6465,Scalpel,"Drama,Thriller",1977,0,0,95.0,United States,English,1,18+,0.002913,6.0,1,0074510,6.4,,1900
6466,The Invisible Men,"Documentary,Drama",2012,0,0,68.0,"Israel,Netherlands","Hebrew,English,Arabic",0,,0.00154,5.0,1,2075340,6.7,,4921
6467,Zapatista,Documentary,1999,0,0,56.0,United States,English,0,,0.134238,5.0,1,0287813,6.8,,4922
6468,Gunfighters of Abilene,"Romance,Western",1960,0,0,66.0,United States,English,1,,0.010617,5.0,1,0053883,5.0,,3186
6469,40 Days and Nights,"Action,Adventure,Sci-Fi,Thriller",2012,0,0,86.0,United States,English,1,7+,0.422794,3.3,24,2439946,2.4,,2550
6470,FCA!35 Tour: An Evening with Peter Frampton,Music,2012,0,0,189.0,United States,English,0,7+,0.001431,4.5,2,None,,,4923
6471,De Sade,"Biography,Drama,History,Thriller",1969,96,0,113.0,"West Germany,United States",English,1,18+,0.138149,3.8,3,0064212,3.9,,2660
6472,Dance Or Die,Documentary,1987,0,0,54.0,Netherlands,"English,Arabic,Dutch",0,,0.028956,10.0,1,0092821,3.3,,4924
6473,Getting High,Comedy,2011,0,0,96.0,Canada,English,0,18+,0.001061,5.0,1,1913028,3.7,,4925
6474,The Penitent Man,"Drama,Sci-Fi",2010,500,0,92.0,United States,English,0,,0.002338,5.4,7,1528813,6.9,,4926
6475,The Trojan Horse,"Adventure,Drama,History,War",1961,0,0,105.0,"Italy,France,Yugoslavia",Italian,1,,0.14545,5.8,5,0056042,6.0,,594
6476,Queen Pin,Crime,2010,0,0,95.0,United States,English,1,,0.001199,6.0,1,4568166,4.6,,4927
6477,Feeders 2: Slay Bells,"Comedy,Horror,Sci-Fi",1998,0,0,72.0,United States,English,1,18+,0.001254,3.3,3,0366436,2.2,,4928
6478,Closed Circuit,"Crime,Drama,Mystery,Thriller",2013,0,5750401,96.0,"United Kingdom,United States",English,1,18+,1.979988,5.8,164,2218003,6.2,43%,4929
6479,Getaway,"Action,Crime,Thriller",2013,18000000,10501938,123.0,United States,"English,Spanish",1,13+,1.224497,4.9,239,2167202,4.4,2%,762
6480,Kristy,"Horror,Thriller",2014,6900000,0,86.0,United States,English,1,,1.124015,5.9,103,2027136,5.9,,4930
6481,Dark Obsession,"Drama,Thriller",1989,0,0,100.0,United Kingdom,English,1,18+,0.075844,3.0,2,0097158,4.8,36%,1064
6482,Last Will,"Drama,Mystery,Thriller",2011,0,0,90.0,Sweden,"Swedish,English",1,7+,0.014486,3.3,3,1312222,4.5,,1032
6483,Backslasher,"Horror,Thriller",2012,0,0,72.0,United Kingdom,English,0,18+,0.002567,2.7,5,2316433,2.5,,4931
6484,It Happened One Christmas,"Comedy,Fantasy",1977,0,0,109.0,United States,English,0,all,0.068752,5.0,1,0076213,6.2,,2006
6485,Ray Harryhausen: Special Effects Titan,"Documentary,Biography",2011,0,0,90.0,France,English,1,7+,0.091128,7.6,12,1839590,7.5,92%,4932
6486,Devil Riders,Thriller,1943,0,0,97.0,United States,"English,French",1,,0.000563,0.0,0,0035804,6.0,,4933
6487,Coast of Skeletons,"Action,History,War",1964,0,0,98.0,"South Africa,United States",English,1,,0.039282,4.6,5,0057954,4.8,,4934
6488,Trail of the Panda,"Adventure,Family",2009,0,0,87.0,China,Mandarin,1,all,0.001581,0.0,0,1247700,6.5,,4935
6489,Models Inc.,Drama,1952,0,0,60.0,United States,English,1,,0.094916,0.0,0,0044912,6.2,,1909
6490,Chaarulatha,"Horror,Thriller",2012,0,0,116.0,India,"Kannada,Tamil,Telugu,Malayalam",3,all,0.138833,0.0,0,3144084,5.3,,4936
6491,A Fairly Odd Christmas,"Animation,Comedy,Family,Fantasy",2012,0,0,68.0,United States,"English,Spanish,Japanese",1,all,0.152052,5.4,18,2299368,4.6,,3480
6492,To Walk with Lions,"Adventure,Biography,Drama",1999,0,0,110.0,"Canada,United Kingdom,Kenya",English,1,13+,0.151986,5.7,3,0132563,6.9,,2506
6493,Overrun!,War,1970,0,0,100.0,"Italy,Egypt",Italian,0,,0.0,6.5,2,0064964,5.0,,4272
6494,Johnny Mysto: Boy Wizard,"Adventure,Fantasy",1997,0,0,87.0,United States,English,1,7+,0.143178,0.0,0,0137041,4.6,,4307
6495,Shakespeare Behind Bars,Documentary,2005,0,49,93.0,United States,English,0,,0.003329,7.0,1,0368264,7.6,92%,4937
6496,By Love Possessed,Drama,1961,0,0,115.0,United States,English,1,,0.025533,5.5,1,0054710,5.5,,3740
6497,Allah Made Me Funny,"Documentary,Comedy,Family,Talk-Show",2008,0,0,83.0,United States,English,0,,0.000572,0.0,0,1285252,5.6,54%,4938
6498,Barnum!,"Biography,Musical",1986,0,0,113.0,United Kingdom,English,0,,0.000273,7.0,1,0090702,7.5,,4939
6499,Oklahoma Crude,"Comedy,Drama,Western",1973,0,0,108.0,United States,English,1,7+,0.13097,6.7,3,0070472,6.4,,1995
6500,Maria Bamford: The Special Special Special!,Comedy,2012,0,0,49.0,United States,English,1,18+,0.138857,6.5,4,2546038,6.9,,2450
6501,Warriors of the Sacred Temple,"Action,Adventure,Drama",1977,0,0,90.0,"Hong Kong,Taiwan",Mandarin,1,,0.057856,5.0,1,0201236,5.8,,4940
6502,Rain,"Action,Thriller",2006,0,0,,United States,English,1,all,0.284504,7.0,1,0478237,5.7,,4941
6503,Eagle vs. Silver Fox,"Action,Drama",1980,0,0,95.0,"Hong Kong,South Korea","Cantonese,English",0,18+,2.7e-05,0.0,0,0165745,6.1,,4942
6504,A Dangerous Summer,"Drama,Thriller",1982,0,0,88.0,Australia,English,0,,0.075682,0.0,0,0082233,2.9,,4943
6505,Showrunners: The Art of Running a TV Show,"Documentary,Biography",2014,0,0,90.0,"Ireland,United States",English,1,,0.134585,6.2,28,1942971,6.7,67%,4944
6506,Captain Scarlett,"Adventure,Drama",1953,0,0,75.0,United States,English,1,7+,0.242859,4.5,2,0045605,4.8,,4459
6507,Kickboxer,"Action,Sport,Thriller",1993,0,0,97.0,United States,English,1,,0.100263,6.0,1,0107056,6.0,,4945
6508,Blackbelt,Action,1992,0,0,80.0,United States,English,1,18+,0.000206,7.0,1,0103825,5.4,,3182
6509,Freedom Road,Drama,1979,0,0,186.0,United States,English,1,,0.035694,3.5,2,0079173,5.4,,4946
6510,Paradise Isle,"Adventure,Drama,Music,Romance",1937,0,0,73.0,United States,English,1,,0.132746,0.0,0,0029374,5.2,,4947
6511,Genghis: The Legend of the Ten,"Action,History",2012,0,0,91.0,Mongolia,Mongolian,2,,0.394455,5.3,4,2245990,5.7,,4948
6512,A Chairy Tale,"Animation,Short,Comedy,Fantasy",1957,0,0,12.0,Canada,None,0,,0.009149,6.5,6,0050534,7.4,,4949
6513,A Path in Time,Sci-Fi,2005,0,0,60.0,Canada,English,0,,0.0003,0.0,0,0466245,4.5,,4950
6514,The Fuzzy Pink Nightgown,"Comedy,Crime",1957,0,0,87.0,United States,English,1,,0.127275,5.8,3,0050422,5.9,,1348
6515,Eega,"Action,Comedy,Drama,Fantasy",2012,5990000,19450000,145.0,India,"Telugu,Tamil",2,,1.514901,6.7,31,2258337,7.7,,3684
6516,Nerdcore For Life,"Documentary,Music",2008,12,0,84.0,United States,English,0,7+,0.001359,0.0,0,1230386,7.9,,4951
6517,Way of the Puck,"Documentary,Sport",2006,0,0,81.0,United States,English,0,7+,0.000429,0.0,0,0822046,7.1,,4952
6518,The Sand Castle,"Animation,Short,Comedy,Family,Fantasy",1977,0,0,13.0,Canada,"French,English",2,,"1,00E-06",7.0,3,0075847,7.0,,4953
6519,Forced To Fight,Action,2011,0,0,101.0,Canada,English,0,,0.193708,4.2,5,1884312,4.3,,4954
6520,The Penguin King,"Adventure,Drama,Family",2012,0,0,78.0,United Kingdom,English,2,7+,0.091404,7.5,3,2076349,6.7,54%,4955
6521,Flight of the Cardinal,"Drama,Thriller",2010,0,0,87.0,United States,English,0,,0.000821,3.0,2,1625328,4.6,,4956
6522,Last Resort,"Action,Drama,Mystery,Sci-Fi,Thriller",1986,0,0,60.0,United States,English,1,18+,0.042497,5.0,1,0091387,4.1,,4957
6523,Just to Get a Rep,Documentary,2004,0,0,60.0,"United Kingdom,United States",English,0,13+,0.000352,5.0,1,0425160,7.9,,4958
6524,The Mistle-Tones,"Comedy,Family,Music",2012,0,0,90.0,United States,English,1,7+,0.193568,6.3,8,2490352,6.7,,614
6525,Jalpari The Desert Mermaid,"Drama,Family,Mystery",2012,0,0,94.0,India,Hindi,0,all,0.004941,9.0,1,2387495,7.2,,4959
6526,The Beach Boys: Doin' It Again,Music,2012,0,0,54.0,United States,English,1,,0.029904,8.0,1,2415540,7.3,,4960
6527,The Ride,Action,1997,0,189635,98.0,United States,English,1,7+,0.14442,6.5,2,0127247,6.5,,4961
6528,The Ride,Action,1997,0,0,98.0,United States,English,0,7+,0.04893,0.0,0,0285997,6.5,,4961
6529,War Of The Worlds The True Story,"Action,Sci-Fi",2012,0,0,102.0,United States,English,0,,0.090313,5.3,4,2507628,7.5,,4962
6530,Under the Red Robe,"Adventure,Romance",1937,0,0,80.0,"United Kingdom,United States",English,1,,0.032112,0.0,0,0029712,6.0,,4963
6531,Horns,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller",2013,0,0,120.0,"United States,Canada",English,1,18+,1.144399,6.2,812,1528071,6.5,41%,4069
6532,The Assault,"Crime,Drama,Mystery",1996,0,0,93.0,United States,English,1,13+,0.005043,0.0,0,0163529,3.9,,4964
6533,The Conscientious Objector,"Biography,Drama,History,War",2004,0,0,139.0,"Australia,United States","English,Japanese",1,18+,0.01063,7.0,2,0302427,8.3,,520
6534,Crossroad,Drama,2012,0,0,168.0,India,Malayalam,0,13+,0.059,0.0,0,2008486,5.0,,4965
6535,The Perils of Pauline,"Action,Adventure,Drama",1947,0,0,199.0,United States,English,1,,0.157121,8.0,1,0039698,6.5,,4966
6536,California 90420,"Documentary,Biography,Comedy,Drama",2012,0,0,83.0,United States,English,0,,0.003147,0.0,0,1853805,6.1,,4967
6537,New Hope,Drama,2012,0,0,125.0,United States,English,1,,0.142219,5.0,2,2091368,5.8,,4968
6538,Super Buddies,Family,2013,0,0,81.0,United States,,3,all,1.585345,6.0,30,2999390,4.2,,2098
6539,Subterano,"Horror,Sci-Fi",2003,0,0,91.0,"Australia,Germany",English,0,18+,0.063115,4.0,2,0255623,4.1,,4969
6540,Blue Collar Boys,Action,2012,0,0,93.0,United States,English,0,13+,0.00876,0.0,0,1609481,6.7,,4970
6541,The Back-up Bride,Comedy,2011,0,0,95.0,United States,English,1,,0.023863,4.0,2,1535100,3.8,,4971
6542,Candlestick,"Drama,Mystery,Thriller",2014,0,0,83.0,United Kingdom,English,1,,0.126342,5.0,3,2660294,5.5,,4972
6543,Savage Guns,"Drama,Romance,Western",1971,0,0,83.0,"Spain,United States",English,1,,0.087241,4.8,2,0067057,3.8,,1649
6544,Tomorrow You're Gone,Thriller,2012,0,0,93.0,United States,English,3,,0.623629,3.9,15,1838475,3.7,7%,4973
6545,Ulysses Against the Son of Hercules,"Adventure,Fantasy",1962,0,0,105.0,"Italy,France",Italian,1,,0.009567,0.0,0,0055564,5.0,,4974
6546,When the Lights Go Out,"Horror,Mystery,Thriller",2010,0,0,79.0,United States,English,0,7+,0.079179,0.0,0,1509283,6.1,,4975
6547,The Forgotten Village,"Documentary,Drama",1941,0,0,67.0,United States,"English,Spanish",0,,0.008517,0.0,0,0033623,6.9,,4105
6548,Merry In-Laws,"Family,Fantasy",2012,0,0,88.0,Canada,English,1,7+,0.184332,7.0,1,2369105,6.1,,4976
6549,Abominable Christmas,"Animation,Short,Comedy,Family",2012,0,0,43.0,United States,English,0,,0.448986,5.7,9,2445310,5.4,,4863
6550,The Shooter,"Action,Drama,Thriller",1997,0,0,105.0,"Bulgaria,United Kingdom,United States",English,1,18+,0.149776,5.0,1,0120121,5.0,,4977
6551,Chhota Bheem And The Curse of Damyaan,"Animation,Adventure,Fantasy",2012,0,0,88.0,India,Hindi,2,all,0.001362,0.0,0,None,5.8,,4978
6552,Crazy Enough,Comedy,2013,0,0,104.0,United States,English,0,7+,0.009305,3.0,5,1995346,3.0,,4979
6553,I m 24,"Comedy,Romance",2012,0,0,118.0,India,Hindi,1,,0.004584,3.5,1,2288124,,,4980
6554,Try to Remember: The Fantasticks,Documentary,2003,0,0,57.0,United States,English,0,,0.027578,0.0,0,0401846,7.6,,4981
6555,Samay: When Time Strikes,"Crime,Mystery,Thriller",2003,0,0,136.0,India,"Hindi,English",0,,0.00044,8.0,1,0384491,6.9,,4982
6556,The Stork Club,"Comedy,Musical,Romance",1945,0,0,98.0,United States,English,0,,0.095106,0.0,1,0038119,6.5,,3801
6557,Slaughter Creek,"Drama,Horror",2012,0,0,94.0,United States,English,0,,0.001687,2.7,3,1336106,3.1,,4983
6558,Slingshot,"Crime,Drama,Romance",2007,0,0,90.0,United States,English,1,,0.000645,6.0,2,1097267,6.7,70%,4984
6559,A Merry Mirthworm Christmas,"Animation,Short,Family",1984,0,0,24.0,United States,English,1,,0.005265,0.0,0,0176987,6.9,,3754
6560,The Arizona Kid,"Music,War,Western",1939,0,0,61.0,United States,English,1,,0.089489,0.0,0,0031051,6.4,,2351
6561,Night Claws,Horror,2012,0,0,83.0,United States,English,1,,0.088209,2.8,5,1874649,2.5,,636
6562,My Heart of Darkness,Documentary,2010,0,0,93.0,"Germany,Sweden","Portuguese,Afrikaans,English",1,,0.001967,0.0,0,1805340,6.4,,4985
6563,3 Blind Saints,Comedy,2011,0,0,89.0,United States,English,0,7+,0.001959,0.0,0,1762370,4.8,,4986
6564,Gina Yashere: Skinny B*tch,"Documentary,Comedy",2008,0,0,58.0,United Kingdom,English,0,,0.000667,0.0,0,1722436,6.1,,4987
6565,Morgan,"Action,Horror,Sci-Fi,Thriller",2012,0,0,92.0,United States,"English,Mandarin",1,,0.255312,6.2,6,1943765,6.7,,4988
6566,Thor and the Amazon Women,"Adventure,Drama,Fantasy",1963,0,0,95.0,"Italy,Yugoslavia","English,Italian",2,,0.000495,3.0,2,0054382,3.9,,4224
6567,The Negro Soldier,"Documentary,Drama,War",1944,0,0,43.0,United States,English,1,,0.071593,6.0,4,0139491,5.9,,3536
6568,Be Mine,"Comedy,Romance",2009,0,0,67.0,United States,English,0,,0.073191,3.0,2,1574342,4.6,,4989
6569,Cantonen Iron Kung Fu,"Action,Adventure",1979,0,0,86.0,Hong Kong,"Mandarin,Cantonese",1,,0.111975,7.0,1,0082482,6.1,,4990
6570,Way Down South,"Action,Music",1939,0,0,61.0,United States,English,1,,0.108852,5.5,1,0032114,5.5,,4991
6571,A Warm Wind,Drama,2011,0,0,94.0,United States,English,1,,0.01179,0.0,0,1520493,5.9,,1655
6572,Gross Misconduct,"Thriller,Drama",1993,0,0,95.0,Australia,English,1,,0.283996,5.0,2,0107046,5.3,,4992
6573,Brilliant Lies,Drama,1996,0,0,94.0,Australia,English,0,18+,0.10865,7.0,1,0115756,6.1,80%,1282
6574,The Flemish Farm,"War,Drama",1943,0,0,82.0,United Kingdom,English,1,,0.02829,5.0,1,0036392,5.9,,4993
6575,Playdate,"Horror,Mystery,Thriller",2012,0,0,82.0,United States,English,0,18+,0.196312,3.7,6,2375417,4.6,,1713
6576,The Last Alarm,"Action,Adventure,Crime,Drama",1940,0,0,61.0,United States,English,0,,0.003725,0.0,0,0032690,5.9,,4994
6577,Nuclear Family,"Comedy,Drama",2012,0,0,87.0,"Australia,United States",English,0,,0.329845,1.6,5,1615159,5.2,,3588
6578,Lawless: Dead Evidence,"Thriller,Crime",2001,0,0,94.0,New Zealand,English,0,18+,0.043104,6.0,1,0267413,5.7,,4995
6579,The Ghost of Spoon River,Thriller,2000,0,0,93.0,United States,English,1,18+,0.030726,4.0,2,0265357,4.3,,4996
6580,What Comes Around,Comedy,1985,0,0,92.0,United States,English,0,7+,0.048426,0.0,0,0090311,5.9,,4997
6581,Dallas Buyers Club,"Biography,Drama",2013,5000000,55198285,117.0,United States,"English,Japanese",2,18+,3.320439,7.9,2659,0790636,8.0,93%,1360
6582,Final Verdict,Drama,2009,0,0,93.0,United States,English,1,,0.080492,2.0,2,1249302,4.8,,4998
6583,Room on the Broom,"Animation,Short,Comedy,Family,Fantasy",2012,0,0,25.0,"United Kingdom,Germany",English,1,all,0.645772,6.3,24,2484120,7.6,,4999
